club_id,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,coach_name
339,Dnipro Dnipropetrovsk (-2020),UKR1,,0,,0,,0,Meteor,24381,
3524,Clermont Foot 63,FR1,,30,23.9,18,60.0,5,Stade Gabriel-Montpied,10800,
398,Società Sportiva Lazio S.p.A.,IT1,,31,26.3,22,71.0,12,Olimpico di Roma,70634,
4171,Benevento Calcio,IT1,,31,26.7,16,51.6,2,Ciro Vigorito,16867,
418,Real Madrid Club de Fútbol,ES1,,23,27.2,17,73.9,16,Santiago Bernabéu,81044,
49702,FK Nizhny Novgorod,RU1,,30,25.0,8,26.7,2,Nizhny Novgorod Stadium,44242,
54189,RWD Molenbeek,BE1,,23,23.2,15,65.2,3,Edmond Machtensstadion,8090,
6574,US Sassuolo,IT1,,32,23.8,11,34.4,7,Mapei Stadium - Città del Tricolore,21584,
7179,CD Tondela,PO1,,26,22.8,12,46.2,2,Estádio João Cardoso,5000,
720,Futebol Clube do Porto,PO1,,26,25.1,14,53.8,8,Estádio do Dragão,50033,
738,Le Havre Athletic Club,FR1,,27,26.2,15,55.6,4,Stade Océane,25178,
89,1. Fußballclub Union Berlin,L1,,27,27.5,15,55.6,7,Stadion An der Alten Försterei,22012,
940,Real Club Celta de Vigo S. A. D.,ES1,,23,27.1,6,26.1,4,Abanca Balaídos,24870,
1387,Siena FC,IT1,,20,25.5,2,10.0,0,Artemio Franchi,15373,
1390,Cagliari Calcio,IT1,,24,27.0,11,45.8,8,Unipol Domus,16365,
1416,Amiens SC,FR1,,24,24.1,10,41.7,7,Stade Crédit Agricole la Licorne,12999,
1467,Göztepe Sportif Yatırımlar A.Ş.,TR1,,27,25.6,15,55.6,3,Gürsel Aksel Stadyumu,20756,
167,Fußball-Club Augsburg 1907,L1,,27,26.2,17,63.0,9,WWK ARENA,30660,
232,FK Spartak Moskva,RU1,,27,26.5,13,48.1,13,Lukoil Arena,44571,
2420,Vitória Sport Clube,PO1,,26,26.1,13,50.0,3,Estádio D. Afonso Henriques,30029,
2424,Gil Vicente Futebol Clube,PO1,,28,25.2,21,75.0,5,Estádio Cidade de Barcelos,12046,
2439,Kuban Krasnodar (-2018),RU1,,0,,0,,0,Kuban Stadium,31654,
2703,Spartak Vladikavkaz (-2020),RU1,,0,,0,,0,Republican Stadium Spartak,32464,
289,Sunderland AFC,GB1,,26,23.5,12,46.2,6,Stadium of Light,48707,
2921,Delfino Pescara 1936,IT1,,28,24.6,6,21.4,1,Adriatico,20476,
3,1.FC Köln,L1,,34,24.6,11,32.4,6,RheinEnergieSTADION,50000,
3719,FK Khimki,RU1,,24,27.1,11,45.8,2,Arena Khimki,18636,
3729,Arsenal Tula,RU1,,27,27.4,2,7.4,1,Arsenal,19241,
3840,Adana Demirspor Kulübü,TR1,,22,23.3,6,27.3,3,Yeni Adana Stadyumu,30960,
430,Associazione Calcio Fiorentina,IT1,,25,25.7,10,40.0,10,Artemio Franchi,43147,
4482,Volyn Lutsk,UKR1,,0,,0,,0,Stadion Avangard,12080,
48726,FC Rukh Lviv,UKR1,,25,22.7,2,8.0,0,Arena Lviv,34725,
5,Associazione Calcio Milan,IT1,,26,26.1,20,76.9,14,Giuseppe Meazza,75923,
512,Stoke City,GB1,,24,26.7,9,37.5,6,bet365 Stadium,30089,
5818,Hobro IK,DK1,,22,24.8,4,18.2,2,DS Arena,7500,
60949,Volou Neos Podosferikos Syllogos,GR1,,28,27.4,15,53.6,2,Panthessaliko Stadio,22700,
678,Aarhus Gymnastik Forening,DK1,,25,27.0,10,40.0,1,Ceres Park Vejlby,12000,
7775,Hatayspor Futbol Kulübü,TR1,,24,25.8,12,50.0,5,Mersin Stadyumu,25000,
826,Racing Club de Lens,FR1,,27,26.6,18,66.7,10,Stade Bollaert-Delelis,38223,
8838,Zirka Kropyvnytskyi,UKR1,,7,27.4,0,,0,Zirka,14628,
897,Deportivo de La Coruña,ES1,,24,27.7,3,12.5,0,Abanca Riazor,32912,
987,Motherwell Football Club,SC1,,34,25.8,24,70.6,4,Fir Park,13677,
1063,Viborg Fodsports Forening,DK1,,25,23.7,12,48.0,3,Viborg Stadion,10000,
1085,Vitória Setúbal FC,PO1,,29,26.0,10,34.5,0,Estádio do Bonfim,18642,
11,Arsenal Football Club,GB1,,24,26.7,18,75.0,18,Emirates Stadium,60704,
126,Çaykur Rizespor Kulübü,TR1,,26,25.6,14,53.8,9,Çaykur Didi,14850,
1627,Catania FC,IT1,,27,26.0,5,18.5,0,Cibali - Angelo Massimino,20204,
16795,Granada CF,ES1,,24,26.1,8,33.3,4,Nuevo Los Cármenes,19336,
204,Lierse SK (- 2018),BE1,,0,,0,,0,Herman Vanderpoortenstadion,14538,
2227,SK Tavriya Simferopol ( - 2022),UKR1,,0,,0,,0,RS Lokomotiv,19978,
2239,US Cremonese,IT1,,29,25.4,9,30.0,2,Giovanni Zini,16003,
252,Genoa Cricket and Football Club,IT1,,29,26.3,18,62.1,6,Luigi Ferraris,34901,
281,Manchester City Football Club,GB1,,29,26.3,21,72.4,21,Etihad Stadium,55097,
3302,UD Almería,ES1,,24,25.2,13,54.2,5,Power Horse Stadium,18331,
39,1. Fußball- und Sportverein Mainz 05,L1,,24,27.0,10,41.7,6,Mewa Arena,33305,
3999,PAS Lamia 1964,GR1,,30,26.4,15,50.0,1,"Stadio Lamia ""Athanasios Diakos""",5500,
405,Aston Villa Football Club,GB1,,24,27.5,16,66.7,15,Villa Park,42918,
441,Apollon Smyrnis,GR1,,27,27.3,15,55.6,0,Stadio Neas Smyrnis,11700,
5219,AOK Kerkyra,GR1,,8,28.1,1,12.5,0,Ethniko Stadio Kerkyras,3000,
543,Wolverhampton Wanderers Football Club,GB1,,31,26.2,27,87.1,17,Molineux Stadium,31750,
60,Sport-Club Freiburg,L1,,27,27.3,12,44.4,6,Europa-Park Stadion,34700,
61825,FC Minaj,UKR1,,25,23.6,1,4.0,0,Minaj-Arena,1312,
63007,LNZ Cherkasy,UKR1,,25,26.4,10,40.0,3,Cherkasy-Arena,10321,
660,FC Shakhtar Donetsk,UKR1,,30,23.6,13,43.3,10,Arena Lviv,34725,
6894,Kayseri Erciyesspor,TR1,,0,,0,,0,Kayseri Atatürk Spor Kompleksi Yan Açık Saha,2000,
6912,FC Vizela,PO1,,27,24.6,20,74.1,3,Estádio do Vizela,6565,
714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,,28,26.0,8,28.6,2,RCDE Stadium,40500,
798,Excelsior Rotterdam,NL1,,25,22.2,8,32.0,1,Van Donge & De Roo Stadion - Woudestein,4400,
862,Chievo Verona,IT1,,0,,0,,0,Marcantonio Bentegodi,31045,
8970,Frosinone Calcio,IT1,,31,23.8,15,48.4,5,Benito Stirpe,16227,
9007,Arsenal Kyiv,UKR1,,0,,0,,0,NSK Olimpisky,70050,
12321,Girona Fútbol Club S. A. D.,ES1,,26,27.4,15,57.7,6,Montilivi,14624,
1241,Livingston FC,SC1,,25,26.9,16,64.0,0,Home of the Set Fare Arena,9512,
127,SC Paderborn 07,L1,,26,25.7,5,19.2,1,Home Deluxe Arena,15000,
19,Brescia Calcio,IT1,,28,25.1,12,42.9,1,Mario Rigamonti,19550,
23,Eintracht Braunschweig,L1,,30,25.6,11,36.7,2,EINTRACHT-Stadion,23325,
33,FC Schalke 04,L1,,27,26.4,12,44.4,4,Veltins-Arena,62271,
350,Sheffield United,GB1,,28,24.2,11,39.3,5,Bramall Lane,32702,
3592,FK Kryvbas Kryvyi Rig,UKR1,,27,24.8,9,33.3,3,Girnyk,3219,
369,Lyngby Boldklubben af 1921,DK1,,28,25.6,8,28.6,1,Lyngby Stadion,10000,
3725,RFK Akhmat Grozny,RU1,,27,27.7,12,44.4,7,Akhmat-Arena,30200,
41201,PFK Tambov (-2021),RU1,,0,,0,,0,Mordovia Arena,44149,
472,Unión Deportiva Las Palmas S.A.D.,ES1,,25,27.4,9,36.0,2,Estadio de Gran Canaria,32400,
520,Cercle Brugge Koninklijke Sportvereniging,BE1,,30,23.0,19,63.3,6,Jan Breydelstadion,29062,
6418,Panetolikos Agrinio,GR1,,29,25.2,12,41.4,2,Gipedo Panetolikou,7321,
653,Omilos Filathlon Irakliou FC,GR1,,35,25.6,15,42.9,3,Gipedo Theodoros Vardinogiannis,9088,
6994,Metalurg Zaporizhya (-2016),UKR1,,0,,0,,0,Slavutych Arena,11883,
7378,Portimonense SC,PO1,,35,23.3,27,77.1,2,Estádio Municipal de Portimão,4961,
9010,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,,29,25.8,12,41.4,2,Dender Football Complex,6429,
982,Clube Desportivo Nacional,PO1,,29,26.6,19,65.5,0,Estádio da Madeira,5200,
1005,Unione Sportiva Lecce,IT1,,34,24.8,29,85.3,7,Ettore Giardiniero,31559,
1038,UC Sampdoria,IT1,,33,24.3,5,15.6,4,Luigi Ferraris,36348,
1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,,31,28.9,24,77.4,11,Toumba Stadium,28703,
110302,Avs Futebol SAD,PO1,,29,28.1,21,72.4,4,Estádio do Clube Desportivo das Aves,8560,
1210,US Livorno 1915,IT1,,29,24.1,5,17.2,0,Armando Picchi,19238,
1245,KAS Eupen,BE1,,25,24.0,16,64.0,6,Kehrweg-Stadion,8361,
1426,VVV-Venlo,NL1,,28,22.9,7,25.0,0,Covebo Stadion - De Koel,8000,
1533,SD Eibar,ES1,,26,28.3,5,19.2,0,Ipurua,8164,
180,Southampton Football Club,GB1,,29,26.3,16,55.2,9,St Mary's Stadium,32384,
19657,Vendsyssel FF,DK1,,24,25.1,7,29.2,0,Nord Energi Arena,10000,
234,Feyenoord Rotterdam,NL1,,32,24.4,21,65.6,13,"Stadion Feyenoord ""De Kuip""",47500,
2375,Altay SK,TR1,,31,25.3,3,9.7,0,Alsancak Mustafa Denizli Stadı,15000,
2448,Sporting Gijón,ES1,,28,26.2,10,35.7,2,El Molinón - Enrique Castro Quini,29029,
2741,Baltika Kaliningrad,RU1,,27,24.2,6,22.2,2,Rostec Arena,35000,
2783,Metalurg Donetsk (- 2015),UKR1,,0,,0,,0,Metalurg,5090,
3205,Kayserispor Kulübü,TR1,,27,27.5,13,48.1,4,RHG Enertürk Enerji Stadyumu,31856,
3349,CD Feirense,PO1,,24,25.0,11,45.8,2,Estádio Marcolino de Castro,5401,
3385,Panserraikos Serres,GR1,,38,25.3,18,47.4,1,Dimotiko Gipedo Serron,9500,
368,Sevilla Fútbol Club S.A.D.,ES1,,23,25.9,13,56.5,7,Ramón Sánchez-Pizjuán,43883,
38,Fortuna Düsseldorf,L1,,29,25.9,12,41.4,2,MERKUR SPIEL-ARENA,54600,
3948,Royale Union Saint-Gilloise,BE1,,26,25.1,18,69.2,5,Stade Joseph Mariën,9512,
415,Toulouse Football Club,FR1,,22,25.5,16,72.7,10,Stadium Municipal,33150,
416,Torino Calcio,IT1,,29,26.7,24,82.8,14,Olimpico Grande Torino,28177,
417,Olympique Gymnaste Club Nice Côte d'Azur,FR1,,27,26.1,16,59.3,11,Allianz Riviera,36178,
44,Hertha BSC,L1,,36,24.1,14,38.9,7,Olympiastadion Berlin,74667,
467,Nijmegen Eendracht Combinatie,NL1,,28,25.2,11,39.3,2,Goffertstadion,12650,
53646,FK Polissya Zhytomyr,UKR1,,31,24.9,16,51.6,6,Tsentralnyi Polissya,5928,
631,Chelsea Football Club,GB1,,30,23.5,19,63.3,12,Stamford Bridge,41631,
7160,Eyüp Spor Kulübü,TR1,,29,28.3,8,27.6,1,Recep Tayyip Erdoğan Stadyumu,13797,
749,Empoli Football Club S.r.l.,IT1,,28,26.1,16,57.1,5,Carlo Castellani,19847,
833,Denizlispor,TR1,,27,25.8,3,11.1,1,Denizli Atatürk Stadı,18745,
865,Fodbold Club Midtjylland,DK1,,31,24.8,23,74.2,10,MCH Arena,12152,
10,Arminia Bielefeld,L1,,27,25.3,15,55.6,4,SchücoArena,26515,
10484,Kasımpaşa Spor Kulübü,TR1,,30,25.7,14,46.7,6,Recep Tayyip Erdoğan Stadyumu,13797,
1049,Valencia Club de Fútbol S. A. D.,ES1,,26,25.8,9,34.6,5,Mestalla,49430,
1053,Aalborg Boldspilklub,DK1,,26,23.2,15,57.7,1,Aalborg Portland Park,13310,
1075,Sporting Clube de Braga,PO1,,25,24.8,15,60.0,1,Estádio Municipal de Braga,30286,
1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,,26,25.0,12,46.2,5,MAC³PARK stadion,14000,
132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,,30,25.2,18,60.0,4,Rat Verlegh Stadion,19000,
2292,Elazigspor,TR1,,28,25.3,0,,0,Elazığ Stadyumu,23000,
27,FC Bayern München,L1,,26,27.6,15,57.7,16,Allianz Arena,75000,
2759,Ross County Football Club,SC1,,26,25.4,19,73.1,2,Global Energy Stadium,6541,
2778,Fodbold Club Nordsjælland,DK1,,23,23.5,12,52.2,3,Right to Dream Park,10300,
29,Everton Football Club,GB1,,25,27.8,15,60.0,12,Goodison Park,39414,
290,Association de la Jeunesse auxerroise,FR1,,29,25.2,18,62.1,8,Stade de l'Abbé-Deschamps,18541,
30120,AE Kifisias,GR1,,26,26.1,10,38.5,0,"Gipedo Kesarianis ""Michalis Kritikopoulos""",4851,
306,Sportclub Heerenveen,NL1,,30,24.2,17,56.7,5,Abe Lenstra Stadion,27224,
3062,Athens Kallithea Football Club,GR1,,29,28.2,17,58.6,2,Apostolos Nikolaidis,16620,
3268,Casa Pia Atlético Clube,PO1,,29,26.1,16,55.2,4,Estádio Municipal de Rio Maior,7000,
347,FC Metz,FR1,,26,25.0,19,73.1,7,Stade Saint-Symphorien,28786,
3714,Enisey Krasnoyarsk,RU1,,26,25.6,2,7.7,1,Zentralstadion Krasnoyarsk,15000,
399,Leeds United,GB1,,27,24.6,18,66.7,9,Elland Road,37890,
4083,FC Crotone,IT1,,25,27.0,6,24.0,1,Ezio Scida,16640,
465,Saint Mirren Football Club,SC1,,24,26.5,18,75.0,5,The SMISA Stadium,7937,
48332,FK Kolos Kovalivka,UKR1,,24,25.7,6,25.0,2,Kolos,5050,
533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,,33,25.9,22,66.7,12,PreZero Arena,30150,
58,Royal Sporting Club Anderlecht,BE1,,26,25.5,13,50.0,7,Lotto Park,21900,
607,Venezia Football Club,IT1,,30,26.0,23,76.7,10,Pier Luigi Penzo,12048,
68608,CF Os Belenenses,PO1,,30,25.7,5,16.7,0,Estádio do Restelo,19980,
724,FC Volendam,NL1,,25,23.4,6,24.0,2,Kras Stadion,7384,
800,Atalanta Bergamasca Calcio S.p.a.,IT1,,26,27.5,14,53.8,20,Gewiss Stadium,24950,
85465,FK Karpaty Lviv,UKR1,,29,25.5,7,24.1,2,Ukraina,28051,
979,Moreirense Futebol Clube,PO1,,27,25.9,17,63.0,3,Estádio C. J. de Almeida Freitas,6150,
984,West Bromwich Albion,GB1,,25,27.8,8,32.0,4,The Hawthorns,26850,
